"cruise","cast","niskin","date","latitude","longitude","depth"
"EN685","8",23,2022-07-15 02:51:49,41.02675,-70.87806,3.012
"EN685","8",24,2022-07-15 02:52:00,41.02672,-70.87801,3.041
"EN685","10",1,2022-07-15 14:55:17,41.03454,-70.89516,25.171
"EN685","10",2,2022-07-15 14:55:24,41.03456,-70.89516,25.154
"EN685","10",3,2022-07-15 14:55:30,41.03458,-70.89518,25.12
"EN685","10",4,2022-07-15 14:55:37,41.03459,-70.89518,25.1
"EN685","10",5,2022-07-15 14:55:43,41.0346,-70.8952,25.105
"EN685","10",6,2022-07-15 14:56:46,41.03472,-70.89534,15.088
"EN685","10",7,2022-07-15 14:57:21,41.03478,-70.8954,15.167
"EN685","10",8,2022-07-15 14:57:27,41.0348,-70.8954,14.992
"EN685","10",9,2022-07-15 14:57:34,41.03482,-70.89542,14.912
"EN685","10",10,2022-07-15 14:57:41,41.03482,-70.89544,15.21
"EN685","10",11,2022-07-15 14:59:29,41.035,-70.89564,3.291
"EN685","10",12,2022-07-15 14:59:37,41.03502,-70.89566,3.327
"EN685","10",13,2022-07-15 14:59:43,41.03502,-70.89566,3.31
"EN685","10",14,2022-07-15 14:59:50,41.03504,-70.89568,3.41
"EN685","10",15,2022-07-15 14:59:57,41.03504,-70.89568,3.345
"EN685","10",16,2022-07-15 15:00:03,41.03506,-70.8957,3.299
"EN685","10",17,2022-07-15 15:00:10,41.03507,-70.8957,3.345
"EN685","10",18,2022-07-15 15:00:17,41.03508,-70.89572,3.219
"EN685","10",19,2022-07-15 15:00:29,41.0351,-70.89575,3.328
"EN685","10",20,2022-07-15 15:00:35,41.0351,-70.89576,3.261
"EN685","10",21,2022-07-15 15:00:43,41.0351,-70.89576,3.416
"EN685","10",22,2022-07-15 15:00:50,41.03512,-70.89577,3.276
"EN685","10",23,2022-07-15 15:01:03,41.03514,-70.89582,3.409
"EN685","10",24,2022-07-15 15:01:13,41.03515,-70.89585,3.412
"EN685","11",1,2022-07-15 20:12:03,40.7024,-70.87926,25.907
"EN685","11",2,2022-07-15 20:12:09,40.7024,-70.87926,25.84
"EN685","11",3,2022-07-15 20:12:16,40.70242,-70.87924,25.887
"EN685","11",4,2022-07-15 20:12:23,40.70242,-70.87924,25.585
"EN685","11",5,2022-07-15 20:12:31,40.70242,-70.87923,25.541
"EN685","11",6,2022-07-15 20:12:39,40.70242,-70.87922,25.774
"EN685","11",7,2022-07-15 20:12:46,40.70244,-70.87922,25.842
"EN685","11",8,2022-07-15 20:12:52,40.70244,-70.8792,25.88
"EN685","11",9,2022-07-15 20:13:00,40.70246,-70.87918,25.819
"EN685","11",10,2022-07-15 20:13:08,40.70246,-70.87918,25.971
"EN685","11",11,2022-07-15 20:13:17,40.70246,-70.87918,25.867
"EN685","11",12,2022-07-15 20:13:37,40.7025,-70.87914,25.935
"EN685","11",13,2022-07-15 20:15:59,40.70266,-70.87892,3.04
"EN685","11",14,2022-07-15 20:16:06,40.70268,-70.8789,3.111
"EN685","11",15,2022-07-15 20:16:13,40.70268,-70.8789,3.193
"EN685","11",16,2022-07-15 20:16:21,40.70268,-70.87888,3.345
"EN685","11",17,2022-07-15 20:16:30,40.7027,-70.87886,3.206
"EN685","11",18,2022-07-15 20:16:37,40.7027,-70.87886,3.132
"EN685","11",19,2022-07-15 20:16:44,40.70272,-70.87884,3.121
"EN685","11",20,2022-07-15 20:16:51,40.70272,-70.87882,3.373
"EN685","11",21,2022-07-15 20:16:59,40.70273,-70.8788,3.076
"EN685","11",22,2022-07-15 20:17:07,40.70274,-70.8788,3.019
"EN685","11",23,2022-07-15 20:17:17,40.70274,-70.87878,3.07
"EN685","11",24,2022-07-15 20:17:23,40.70276,-70.87876,3.102
"EN685","12",1,2022-07-16 02:39:24,40.69698,-70.87902,25.493
"EN685","12",2,2022-07-16 02:39:30,40.69698,-70.87902,24.886
"EN685","12",3,2022-07-16 02:39:37,40.697,-70.87902,24.902
"EN685","12",4,2022-07-16 02:39:44,40.697,-70.87902,24.668
"EN685","12",5,2022-07-16 02:39:50,40.69702,-70.879,24.987
"EN685","12",6,2022-07-16 02:41:34,40.69714,-70.87894,22.269
"EN685","12",7,2022-07-16 02:41:41,40.69714,-70.8789,22.054
"EN685","12",8,2022-07-16 02:41:47,40.69716,-70.87894,22.363
"EN685","12",9,2022-07-16 02:41:53,40.69718,-70.8789,22.128
"EN685","12",10,2022-07-16 02:42:00,40.69718,-70.87887,22.042
"EN685","12",11,2022-07-16 02:42:06,40.69718,-70.87888,22.514
"EN685","12",12,2022-07-16 02:42:13,40.69722,-70.87884,21.997
"EN685","12",13,2022-07-16 02:42:19,40.69722,-70.87884,22.14
"EN685","12",14,2022-07-16 02:42:26,40.69724,-70.87882,22.392
"EN685","12",15,2022-07-16 02:42:33,40.69724,-70.87881,22.156
"EN685","12",16,2022-07-16 02:44:44,40.6974,-70.8787,14.575
"EN685","12",17,2022-07-16 02:44:51,40.69742,-70.87868,14.872
"EN685","12",18,2022-07-16 02:44:57,40.69744,-70.87867,14.663
"EN685","12",19,2022-07-16 02:45:03,40.69744,-70.87866,14.903
"EN685","12",20,2022-07-16 02:45:10,40.69744,-70.87866,14.735
"EN685","12",21,2022-07-16 02:47:41,40.69767,-70.8785,3.534
"EN685","12",22,2022-07-16 02:47:47,40.69768,-70.8785,3.479
"EN685","12",23,2022-07-16 02:47:53,40.6977,-70.87848,3.431
"EN685","12",24,2022-07-16 02:47:59,40.6977,-70.87848,3.589
"EN685","13",1,2022-07-16 10:04:06,39.94628,-70.88156,28.936
"EN685","13",2,2022-07-16 10:04:13,39.9463,-70.88154,28.909
"EN685","13",3,2022-07-16 10:04:20,39.94632,-70.88156,29.367
"EN685","13",4,2022-07-16 10:05:48,39.9465,-70.88156,22.925
"EN685","13",5,2022-07-16 10:05:54,39.94652,-70.88156,23.281
"EN685","13",6,2022-07-16 10:06:01,39.94654,-70.88156,23.486
"EN685","13",7,2022-07-16 10:07:20,39.9467,-70.88156,16.965
"EN685","13",8,2022-07-16 10:07:27,39.9467,-70.88156,16.723
"EN685","13",9,2022-07-16 10:07:33,39.94672,-70.88156,16.474
"EN685","13",10,2022-07-16 10:09:06,39.94696,-70.88156,3.151
"EN685","13",11,2022-07-16 10:09:12,39.94698,-70.88156,3.183
"EN685","13",12,2022-07-16 10:09:19,39.94699,-70.88154,2.956
"EN685","13",13,2022-07-16 10:09:25,39.947,-70.88154,3.091
"EN685","13",14,2022-07-16 10:09:32,39.94702,-70.88154,3.054
"EN685","13",15,2022-07-16 10:09:38,39.94703,-70.88156,3.06
"EN685","13",16,2022-07-16 10:09:44,39.94706,-70.88154,3.134
"EN685","13",17,2022-07-16 10:09:51,39.94706,-70.88154,3.202
"EN685","13",18,2022-07-16 10:09:57,39.94708,-70.88154,2.671
"EN685","13",19,2022-07-16 10:10:03,39.9471,-70.88154,3.271
"EN685","13",20,2022-07-16 10:10:09,39.94712,-70.88155,3.035
"EN685","13",21,2022-07-16 10:10:15,39.94712,-70.88156,2.853
"EN685","13",22,2022-07-16 10:10:22,39.94716,-70.88154,3.061
"EN685","13",23,2022-07-16 10:10:29,39.94718,-70.88154,3.045
"EN685","13",24,2022-07-16 10:10:35,39.94718,-70.88156,3.095
"EN685","14",1,2022-07-16 16:51:26,40.70132,-70.8814,23.957
"EN685","14",2,2022-07-16 16:51:32,40.70135,-70.88141,23.999
"EN685","14",3,2022-07-16 16:51:39,40.70136,-70.88143,24.08
"EN685","14",4,2022-07-16 16:51:47,40.70138,-70.88144,23.964
"EN685","14",5,2022-07-16 16:51:54,40.7014,-70.88146,23.686
"EN685","14",6,2022-07-16 16:52:02,40.70142,-70.88146,23.947
"EN685","14",7,2022-07-16 16:53:04,40.70154,-70.8816,20.125
"EN685","14",8,2022-07-16 16:53:11,40.70155,-70.88162,20.026
"EN685","14",9,2022-07-16 16:53:18,40.70156,-70.88162,19.989
"EN685","14",10,2022-07-16 16:53:24,40.70158,-70.88164,20.156
"EN685","14",11,2022-07-16 16:53:51,40.70164,-70.8817,19.831
"EN685","14",12,2022-07-16 16:53:58,40.70164,-70.8817,19.896
"EN685","14",13,2022-07-16 16:54:07,40.70166,-70.88172,19.931
"EN685","14",14,2022-07-16 16:54:14,40.70168,-70.88172,20.036
"EN685","14",15,2022-07-16 16:54:21,40.7017,-70.88174,20.146
"EN685","14",16,2022-07-16 16:55:11,40.70178,-70.88184,15.201
"EN685","14",17,2022-07-16 16:55:18,40.7018,-70.88186,15.336
"EN685","14",18,2022-07-16 16:56:22,40.70192,-70.88198,3.159
"EN685","14",19,2022-07-16 16:57:09,40.702,-70.88208,3.399
"EN685","14",20,2022-07-16 16:57:16,40.70202,-70.88208,3.548
"EN685","14",21,2022-07-16 16:57:23,40.70204,-70.8821,3.301
"EN685","14",22,2022-07-16 16:57:30,40.70204,-70.88212,3.394
"EN685","14",23,2022-07-16 16:57:38,40.70207,-70.88214,3.437
"EN685","14",24,2022-07-16 16:57:44,40.70208,-70.88214,3.625
"EN685","15",1,2022-07-16 20:48:14,40.8668,-70.88393,39.947
"EN685","15",2,2022-07-16 20:48:21,40.8668,-70.88394,40.202
"EN685","15",3,2022-07-16 20:48:27,40.8668,-70.88396,40.045
"EN685","15",4,2022-07-16 20:49:49,40.8669,-70.88416,29.775
"EN685","15",5,2022-07-16 20:49:55,40.8669,-70.88417,29.699
"EN685","15",6,2022-07-16 20:50:02,40.86691,-70.88418,30.19
"EN685","15",7,2022-07-16 20:51:39,40.86698,-70.88444,15.145
"EN685","15",8,2022-07-16 20:51:45,40.86698,-70.88446,15.112
"EN685","15",9,2022-07-16 20:51:52,40.86698,-70.88446,15.241
"EN685","15",10,2022-07-16 20:51:58,40.86698,-70.88448,15.302
"EN685","15",11,2022-07-16 20:52:05,40.86698,-70.8845,15.159
"EN685","15",12,2022-07-16 20:53:31,40.86706,-70.88472,3.774
"EN685","15",13,2022-07-16 20:53:37,40.86707,-70.88474,3.674
"EN685","15",14,2022-07-16 20:53:44,40.86708,-70.88476,3.485
"EN685","15",15,2022-07-16 20:53:50,40.86708,-70.88477,3.785
"EN685","15",16,2022-07-16 20:53:56,40.8671,-70.88478,3.422
"EN685","15",17,2022-07-16 20:54:02,40.8671,-70.8848,3.549
"EN685","15",18,2022-07-16 20:54:08,40.8671,-70.88482,3.751
"EN685","15",19,2022-07-16 20:54:15,40.86712,-70.88482,3.391
"EN685","15",20,2022-07-16 20:54:21,40.86712,-70.88484,3.844
"EN685","15",21,2022-07-16 20:54:27,40.86712,-70.88484,3.386
"EN685","15",22,2022-07-16 20:54:33,40.86712,-70.88486,3.568
"EN685","15",23,2022-07-16 20:54:39,40.86714,-70.88488,3.853
"EN685","15",24,2022-07-16 20:54:46,40.86716,-70.88488,3.453
"EN685","16",1,2022-07-17 00:55:58,40.3616,-70.89346,46.382
"EN685","16",2,2022-07-17 00:56:04,40.36162,-70.89348,46.375
"EN685","16",3,2022-07-17 00:56:11,40.36165,-70.89348,46.337
"EN685","16",4,2022-07-17 00:56:17,40.36168,-70.8935,46.569
"EN685","16",5,2022-07-17 00:56:23,40.3617,-70.89352,46.514
"EN685","16",6,2022-07-17 00:56:29,40.36172,-70.89354,46.652
"EN685","16",7,2022-07-17 00:58:11,40.36208,-70.89374,38.19
"EN685","16",8,2022-07-17 00:58:17,40.3621,-70.89376,38.092
"EN685","16",9,2022-07-17 00:58:23,40.3621,-70.89376,38.16
"EN685","16",10,2022-07-17 00:58:30,40.36212,-70.89378,38.253
"EN685","16",11,2022-07-17 00:58:36,40.36214,-70.8938,38.124
"EN685","16",12,2022-07-17 00:58:43,40.36216,-70.89382,38.007
"EN685","16",13,2022-07-17 01:00:55,40.36248,-70.89402,30.132
"EN685","16",14,2022-07-17 01:01:00,40.3625,-70.89402,30.114
"EN685","16",15,2022-07-17 01:01:06,40.36252,-70.89403,30.307
"EN685","16",16,2022-07-17 01:01:13,40.36254,-70.89404,29.871
"EN685","16",17,2022-07-17 01:01:20,40.36254,-70.89405,30.189
"EN685","16",18,2022-07-17 01:01:26,40.36256,-70.89406,30.371
"EN685","16",19,2022-07-17 01:05:51,40.3633,-70.89444,19.922
"EN685","16",20,2022-07-17 01:05:58,40.36332,-70.89444,19.931
"EN685","16",21,2022-07-17 01:06:04,40.36335,-70.89448,20.219
"EN685","16",22,2022-07-17 01:08:13,40.36374,-70.89477,3.597
"EN685","16",23,2022-07-17 01:08:19,40.36378,-70.8948,3.726
"EN685","16",24,2022-07-17 01:08:25,40.36378,-70.8948,3.675
"EN685","17",1,2022-07-17 03:27:38,40.2272,-70.8789,30.44
"EN685","17",2,2022-07-17 03:27:44,40.22722,-70.87886,29.55
"EN685","17",3,2022-07-17 03:27:50,40.22722,-70.87886,30.031
"EN685","17",4,2022-07-17 03:27:56,40.22722,-70.87884,30.045
"EN685","17",5,2022-07-17 03:29:31,40.22736,-70.87846,26.951
"EN685","17",6,2022-07-17 03:29:37,40.22736,-70.87844,27.203
"EN685","17",7,2022-07-17 03:29:43,40.22736,-70.87843,26.91
"EN685","17",8,2022-07-17 03:29:50,40.22736,-70.87842,27.199
"EN685","17",9,2022-07-17 03:31:28,40.22746,-70.87808,19.43
"EN685","17",10,2022-07-17 03:31:36,40.22747,-70.87807,19.476
"EN685","17",11,2022-07-17 03:34:01,40.22766,-70.87768,3.707
"EN685","17",12,2022-07-17 03:34:07,40.22766,-70.87766,3.792
"EN685","17",13,2022-07-17 03:34:14,40.22767,-70.87764,3.598
"EN685","17",14,2022-07-17 03:34:21,40.22768,-70.87763,3.627
"EN685","17",15,2022-07-17 03:34:29,40.22768,-70.8776,3.693
"EN685","17",16,2022-07-17 03:34:35,40.22769,-70.8776,3.715
"EN685","17",17,2022-07-17 03:34:41,40.2277,-70.87758,3.745
"EN685","17",18,2022-07-17 03:34:47,40.2277,-70.87756,3.672
"EN685","17",19,2022-07-17 03:34:54,40.2277,-70.87754,3.705
"EN685","17",20,2022-07-17 03:35:00,40.22772,-70.87753,3.751
"EN685","17",21,2022-07-17 03:35:06,40.22772,-70.87752,3.564
"EN685","17",22,2022-07-17 03:35:13,40.22772,-70.8775,3.579
"EN685","17",23,2022-07-17 03:35:19,40.22774,-70.87748,3.677
"EN685","17",24,2022-07-17 03:35:26,40.22774,-70.87746,3.728
"EN685","18",1,2022-07-17 09:01:53,39.64249,-70.88975,40.066
"EN685","18",2,2022-07-17 09:01:59,39.6425,-70.88978,39.994
"EN685","18",3,2022-07-17 09:02:05,39.6425,-70.88978,39.937
"EN685","18",4,2022-07-17 09:02:11,39.64251,-70.8898,39.982
"EN685","18",5,2022-07-17 09:02:17,39.64252,-70.88982,40.152
"EN685","18",6,2022-07-17 09:02:23,39.64254,-70.88984,39.862
"EN685","18",7,2022-07-17 09:03:50,39.6427,-70.89,29.717
"EN685","18",8,2022-07-17 09:03:56,39.64269,-70.89,29.701
"EN685","18",9,2022-07-17 09:04:02,39.64269,-70.89002,29.558
"EN685","18",10,2022-07-17 09:04:08,39.6427,-70.89004,29.732
"EN685","18",11,2022-07-17 09:04:14,39.64272,-70.89004,29.956
"EN685","18",12,2022-07-17 09:04:21,39.64272,-70.89004,29.608
"EN685","18",13,2022-07-17 09:05:44,39.64282,-70.89019,18.495
"EN685","18",14,2022-07-17 09:05:50,39.64282,-70.8902,18.953
"EN685","18",15,2022-07-17 09:05:57,39.64282,-70.8902,18.587
"EN685","18",16,2022-07-17 09:06:03,39.64284,-70.8902,18.37
"EN685","18",17,2022-07-17 09:06:09,39.64284,-70.89022,18.765
"EN685","18",18,2022-07-17 09:06:16,39.64284,-70.89022,18.519
"EN685","18",19,2022-07-17 09:07:40,39.6429,-70.89034,4.031
"EN685","18",20,2022-07-17 09:07:46,39.6429,-70.89034,4.022
"EN685","18",21,2022-07-17 09:07:52,39.64292,-70.89034,4.07
"EN685","18",22,2022-07-17 09:07:58,39.64292,-70.89034,3.821
"EN685","18",23,2022-07-17 09:08:04,39.64293,-70.89036,4.119
"EN685","18",24,2022-07-17 09:08:11,39.64292,-70.89038,3.803
"EN685","19",1,2022-07-17 13:25:34,40.22882,-70.88266,35.248
"EN685","19",2,2022-07-17 13:25:40,40.22882,-70.88266,35.245
"EN685","19",3,2022-07-17 13:28:51,40.22882,-70.88266,29.094
"EN685","19",4,2022-07-17 13:29:00,40.22882,-70.88266,29.244
"EN685","19",5,2022-07-17 13:29:06,40.22882,-70.88266,29.313
"EN685","19",6,2022-07-17 13:29:14,40.22882,-70.88266,29.153
"EN685","19",7,2022-07-17 13:29:20,40.22882,-70.88266,29.216
"EN685","19",8,2022-07-17 13:29:27,40.22882,-70.88266,29.445
"EN685","19",9,2022-07-17 13:29:34,40.22882,-70.88266,29.112
"EN685","19",10,2022-07-17 13:29:40,40.22882,-70.88266,29.235
"EN685","19",11,2022-07-17 13:29:48,40.22882,-70.88266,29.153
"EN685","19",12,2022-07-17 13:31:25,40.22882,-70.88266,20.628
"EN685","19",13,2022-07-17 13:31:32,40.22882,-70.88266,20.231
"EN685","19",14,2022-07-17 13:31:38,40.22882,-70.88266,20.303
"EN685","19",15,2022-07-17 13:33:47,40.22882,-70.88266,15.949
"EN685","19",16,2022-07-17 13:33:53,40.22882,-70.88266,16.179
"EN685","19",17,2022-07-17 13:35:47,40.22882,-70.88266,3.796
"EN685","19",18,2022-07-17 13:35:54,40.22882,-70.88266,3.621
"EN685","19",19,2022-07-17 13:36:00,40.22882,-70.88266,3.713
"EN685","19",20,2022-07-17 13:36:07,40.22882,-70.88266,3.566
"EN685","19",21,2022-07-17 13:36:15,40.22882,-70.88266,3.72
"EN685","19",22,2022-07-17 13:36:21,40.22882,-70.88266,3.575
"EN685","19",23,2022-07-17 13:36:28,40.22882,-70.88266,3.936
"EN685","19",24,2022-07-17 13:36:35,40.22882,-70.88266,3.589
"EN685","20",1,2022-07-17 17:32:39,39.94558,-70.8776,39.965
"EN685","20",2,2022-07-17 17:32:46,39.94558,-70.87758,40.123
"EN685","20",3,2022-07-17 17:32:53,39.94561,-70.87757,40.603
"EN685","20",4,2022-07-17 17:34:25,39.94576,-70.8773,29.699
"EN685","20",5,2022-07-17 17:34:32,39.94574,-70.8773,29.582
"EN685","20",6,2022-07-17 17:34:39,39.94574,-70.87728,30.115
"EN685","20",7,2022-07-17 17:36:11,39.94586,-70.87698,18.181
"EN685","20",8,2022-07-17 17:36:18,39.94586,-70.87696,17.691
"EN685","20",9,2022-07-17 17:36:25,39.94588,-70.87694,17.741
"EN685","20",10,2022-07-17 17:36:31,39.94588,-70.87691,17.855
"EN685","20",11,2022-07-17 17:36:38,39.9459,-70.8769,17.571
"EN685","20",12,2022-07-17 17:36:45,39.9459,-70.87686,18.027
"EN685","20",13,2022-07-17 17:36:51,39.9459,-70.87686,17.846
"EN685","20",14,2022-07-17 17:36:58,39.94591,-70.87684,17.74
"EN685","20",15,2022-07-17 17:37:05,39.94592,-70.87681,18.214
"EN685","20",16,2022-07-17 17:38:35,39.94599,-70.87652,3.092
"EN685","20",17,2022-07-17 17:38:41,39.94599,-70.8765,3.11
"EN685","20",18,2022-07-17 17:38:48,39.946,-70.87647,3.165
"EN685","20",19,2022-07-17 17:38:55,39.94602,-70.87644,2.63
"EN685","20",20,2022-07-17 17:39:01,39.94602,-70.87643,3.202
"EN685","20",21,2022-07-17 17:39:08,39.94602,-70.8764,3.078
"EN685","20",22,2022-07-17 17:39:15,39.946,-70.87639,2.704
"EN685","20",23,2022-07-17 17:39:24,39.946,-70.87636,2.773
"EN685","20",24,2022-07-17 17:39:31,39.94602,-70.87633,3.248
"EN685","21",1,2022-07-18 01:05:57,40.36038,-70.88072,40.302
"EN685","21",2,2022-07-18 01:06:05,40.3604,-70.88072,40.389
"EN685","21",3,2022-07-18 01:06:11,40.36042,-70.88072,39.948
"EN685","21",4,2022-07-18 01:08:24,40.36052,-70.88098,30.166
"EN685","21",5,2022-07-18 01:08:31,40.36054,-70.88099,29.968
"EN685","21",6,2022-07-18 01:08:39,40.36054,-70.88101,30.206
"EN685","21",7,2022-07-18 01:10:12,40.36064,-70.88118,23.868
"EN685","21",8,2022-07-18 01:10:18,40.36065,-70.8812,23.721
"EN685","21",9,2022-07-18 01:10:25,40.36066,-70.88122,23.718
"EN685","21",10,2022-07-18 01:12:09,40.3608,-70.8814,15.021
"EN685","21",11,2022-07-18 01:12:17,40.36082,-70.88142,14.893
"EN685","21",12,2022-07-18 01:12:24,40.36082,-70.88144,14.57
"EN685","21",13,2022-07-18 01:13:57,40.36096,-70.8816,3.272
"EN685","21",14,2022-07-18 01:14:03,40.36097,-70.8816,3.076
"EN685","21",15,2022-07-18 01:14:09,40.36098,-70.8816,3.205
"EN685","21",16,2022-07-18 01:14:15,40.36098,-70.88162,3.454
"EN685","21",17,2022-07-18 01:14:21,40.361,-70.88162,3.336
"EN685","21",18,2022-07-18 01:14:27,40.36101,-70.88164,3.315
"EN685","21",19,2022-07-18 01:14:33,40.36102,-70.88164,3.067
"EN685","21",20,2022-07-18 01:14:39,40.36102,-70.88165,3.28
"EN685","21",21,2022-07-18 01:14:45,40.36102,-70.88166,3.34
"EN685","21",22,2022-07-18 01:14:49,40.36104,-70.88166,3.25
"EN685","21",23,2022-07-18 01:14:56,40.36104,-70.88167,3.234
"EN685","21",24,2022-07-18 01:15:02,40.36106,-70.88168,3.381
"EN685","22",1,2022-07-18 10:17:42,41.20106,-70.8815,13.381
"EN685","22",2,2022-07-18 10:17:51,41.20106,-70.88152,13.316
"EN685","22",3,2022-07-18 10:17:58,41.20106,-70.88152,13.047
"EN685","22",4,2022-07-18 10:18:09,41.20106,-70.88154,12.951
"EN685","22",5,2022-07-18 10:18:16,41.20106,-70.88154,13.307
"EN685","22",6,2022-07-18 10:18:22,41.20106,-70.88156,13.22
"EN685","22",7,2022-07-18 10:18:32,41.20105,-70.88157,13.31
"EN685","22",8,2022-07-18 10:19:42,41.20111,-70.88168,9.608
"EN685","22",9,2022-07-18 10:19:55,41.20114,-70.8817,9.742
"EN685","22",10,2022-07-18 10:20:01,41.20116,-70.8817,9.737
"EN685","22",11,2022-07-18 10:20:18,41.20115,-70.88174,9.853
"EN685","22",12,2022-07-18 10:20:29,41.20118,-70.88176,9.665
"EN685","22",13,2022-07-18 10:21:17,41.20122,-70.88186,6.788
"EN685","22",14,2022-07-18 10:21:23,41.20124,-70.88188,7.048
"EN685","22",15,2022-07-18 10:21:30,41.20124,-70.88188,7.035
"EN685","22",16,2022-07-18 10:21:36,41.20126,-70.8819,6.857
"EN685","22",17,2022-07-18 10:21:43,41.20126,-70.88192,7.148
"EN685","22",18,2022-07-18 10:21:51,41.20127,-70.88194,6.864
"EN685","22",19,2022-07-18 10:21:58,41.20128,-70.88194,6.742
"EN685","22",20,2022-07-18 10:22:34,41.20132,-70.88202,2.676
"EN685","22",21,2022-07-18 10:22:40,41.20134,-70.88203,2.751
"EN685","22",22,2022-07-18 10:22:46,41.20134,-70.88204,2.932
"EN685","22",23,2022-07-18 10:22:53,41.20134,-70.88204,2.655
"EN685","22",24,2022-07-18 10:23:00,41.20136,-70.88206,2.844
"EN687","1",1,2022-07-29 19:19:29,41.18946,-70.87582,18.109
"EN687","1",2,2022-07-29 19:19:35,41.18947,-70.87581,17.913
"EN687","1",3,2022-07-29 19:22:10,41.1897,-70.87546,16.013
"EN687","1",4,2022-07-29 19:22:22,41.18972,-70.87544,15.998
"EN687","1",5,2022-07-29 19:22:29,41.18974,-70.87542,15.899
"EN687","1",6,2022-07-29 19:22:40,41.18976,-70.87538,15.736
"EN687","1",7,2022-07-29 19:22:48,41.18978,-70.87536,16.093
"EN687","1",8,2022-07-29 19:22:54,41.18978,-70.87534,15.826
"EN687","1",9,2022-07-29 19:23:00,41.1898,-70.87532,15.499
"EN687","1",10,2022-07-29 19:24:44,41.1898,-70.87488,13.285
"EN687","1",11,2022-07-29 19:24:53,41.18982,-70.87485,13.476
"EN687","1",12,2022-07-29 19:25:01,41.18978,-70.87481,13.391
"EN687","1",13,2022-07-29 19:25:08,41.18978,-70.87478,13.435
"EN687","1",14,2022-07-29 19:25:16,41.18978,-70.87474,13.414
"EN687","1",15,2022-07-29 19:26:48,41.18964,-70.87441,3.468
"EN687","1",16,2022-07-29 19:26:54,41.18966,-70.87438,3.238
"EN687","1",17,2022-07-29 19:27:02,41.18964,-70.87436,3.006
"EN687","1",18,2022-07-29 19:27:11,41.18964,-70.87434,3.196
"EN687","1",19,2022-07-29 19:27:19,41.18962,-70.87432,3.192
"EN687","1",20,2022-07-29 19:27:26,41.1896,-70.8743,3.059
"EN687","1",21,2022-07-29 19:27:35,41.1896,-70.87428,3.2
"EN687","1",22,2022-07-29 19:27:42,41.18958,-70.87424,3.11
"EN687","1",23,2022-07-29 19:27:49,41.18958,-70.87422,3.285
"EN687","1",24,2022-07-29 19:28:03,41.18954,-70.87416,3.166
"EN687","2",1,2022-07-30 03:00:07,41.02739,-70.8836,41.17
"EN687","2",2,2022-07-30 03:00:14,41.02738,-70.8836,41.132
"EN687","2",3,2022-07-30 03:03:05,41.0269,-70.88334,30.159
"EN687","2",4,2022-07-30 03:03:19,41.02686,-70.88333,30.285
"EN687","2",5,2022-07-30 03:05:11,41.02664,-70.88314,24.707
"EN687","2",6,2022-07-30 03:05:18,41.02664,-70.88312,24.879
"EN687","2",7,2022-07-30 03:05:24,41.02662,-70.88312,25.052
"EN687","2",8,2022-07-30 03:05:31,41.02662,-70.8831,25.184
"EN687","2",9,2022-07-30 03:06:55,41.02644,-70.88295,13.652
"EN687","2",10,2022-07-30 03:07:02,41.02642,-70.88294,13.464
"EN687","2",11,2022-07-30 03:07:08,41.02642,-70.88292,13.909
"EN687","2",12,2022-07-30 03:07:14,41.0264,-70.8829,13.656
"EN687","2",13,2022-07-30 03:07:22,41.0264,-70.88288,13.792
"EN687","2",14,2022-07-30 03:07:32,41.02638,-70.88286,13.721
"EN687","2",15,2022-07-30 03:09:05,41.02624,-70.88264,2.922
"EN687","2",16,2022-07-30 03:09:12,41.02624,-70.88262,3.012
"EN687","2",17,2022-07-30 03:09:19,41.02624,-70.88262,3.053
"EN687","2",18,2022-07-30 03:09:25,41.02622,-70.8826,2.665
"EN687","2",19,2022-07-30 03:09:33,41.02622,-70.88258,2.76
"EN687","2",20,2022-07-30 03:09:39,41.02622,-70.88256,2.977
"EN687","2",21,2022-07-30 03:09:46,41.02621,-70.88256,2.823
"EN687","2",22,2022-07-30 03:09:54,41.0262,-70.88254,2.694
"EN687","2",23,2022-07-30 03:10:03,41.0262,-70.88252,2.769
"EN687","2",24,2022-07-30 03:10:19,41.02616,-70.88248,2.988
"EN687","3",1,2022-07-30 08:13:00,40.69447,-70.77372,15.049
"EN687","3",2,2022-07-30 08:13:13,40.69448,-70.77374,15.269
"EN687","3",3,2022-07-30 08:14:37,40.69448,-70.77388,3.335
"EN687","3",4,2022-07-30 08:14:54,40.69447,-70.77392,3.563
"EN687","4",1,2022-07-30 09:46:11,40.69518,-70.99426,2.953
"EN687","4",2,2022-07-30 09:46:21,40.69518,-70.99428,3.128
"EN687","4",3,2022-07-30 09:46:26,40.69518,-70.9943,3.054
"EN687","4",4,2022-07-30 09:46:32,40.69518,-70.9943,3.215
"EN687","4",5,2022-07-30 09:46:38,40.69518,-70.99432,3.076
"EN687","5",1,2022-07-30 11:46:58,40.7006,-70.8843,62.023
"EN687","5",2,2022-07-30 11:47:05,40.70065,-70.88434,62.087
"EN687","5",3,2022-07-30 11:50:11,40.70163,-70.88464,40.327
"EN687","5",4,2022-07-30 11:50:24,40.70168,-70.88468,40.252
"EN687","5",5,2022-07-30 11:50:40,40.70176,-70.8847,40.329
"EN687","5",6,2022-07-30 11:50:59,40.70184,-70.88472,40.223
"EN687","5",7,2022-07-30 11:52:53,40.7023,-70.88494,30.255
